Date,Open
2016-01-28,93.790001
2016-01-27,96.040001
2016-01-26,99.93
2016-01-25,101.519997
2016-01-22,98.629997
2016-01-21,97.059998
2016-01-20,95.099998
2016-01-19,98.410004
2016-01-15,96.199997
2016-01-14,97.959999
2016-01-13,100.32
2016-01-12,100.550003
2016-01-11,98.970001
2016-01-08,98.550003
2016-01-07,98.68
2016-01-06,100.559998
2016-01-05,105.75
2016-01-04,102.610001
2015-12-31,107.010002
2015-12-30,108.58000200000001
2015-12-29,106.959999
2015-12-28,107.589996
2015-12-24,109.0
2015-12-23,107.269997
2015-12-22,107.400002
2015-12-21,107.279999
2015-12-18,108.910004
2015-12-17,112.019997
2015-12-16,111.07
2015-12-15,111.940002
2015-12-14,112.18
2015-12-11,115.190002
2015-12-10,116.040001
2015-12-09,117.639999
2015-12-08,117.519997
2015-12-07,118.980003
2015-12-04,115.290001
2015-12-03,116.550003
2015-12-02,117.339996
2015-12-01,118.75
2015-11-30,117.989998
2015-11-27,118.290001
2015-11-25,119.209999
2015-11-24,117.33000200000001
2015-11-23,119.269997
2015-11-20,119.199997
2015-11-19,117.639999
2015-11-18,115.760002
2015-11-17,114.91999799999999
2015-11-16,111.379997
2015-11-13,115.199997
2015-11-12,116.260002
2015-11-11,116.370003
2015-11-10,116.900002
2015-11-09,120.959999
2015-11-06,121.110001
2015-11-05,121.849998
2015-11-04,123.129997
2015-11-03,120.790001
2015-11-02,120.800003
2015-10-30,120.989998
2015-10-29,118.699997
2015-10-28,116.93
2015-10-27,115.400002
2015-10-26,118.08000200000001
2015-10-23,116.699997
2015-10-22,114.33000200000001
2015-10-21,114.0
2015-10-20,111.339996
2015-10-19,110.800003
2015-10-16,111.779999
2015-10-15,110.93
2015-10-14,111.290001
2015-10-13,110.82
2015-10-12,112.730003
2015-10-09,110.0
2015-10-08,110.190002
2015-10-07,111.739998
2015-10-06,110.629997
2015-10-05,109.879997
2015-10-02,108.010002
2015-10-01,109.07
2015-09-30,110.16999799999999
2015-09-29,112.83000200000001
2015-09-28,113.849998
2015-09-25,116.440002
2015-09-24,113.25
2015-09-23,113.629997
2015-09-22,113.379997
2015-09-21,113.66999799999999
2015-09-18,112.209999
2015-09-17,115.660004
2015-09-16,116.25
2015-09-15,115.93
2015-09-14,116.58000200000001
2015-09-11,111.790001
2015-09-10,110.269997
2015-09-09,113.760002
2015-09-08,111.75
2015-09-04,108.970001
2015-09-03,112.489998
2015-09-02,110.230003
2015-09-01,110.150002
2015-08-31,112.029999
2015-08-28,112.16999799999999
2015-08-27,112.230003
2015-08-26,107.089996
2015-08-25,111.110001
2015-08-24,94.870003
2015-08-21,110.43
2015-08-20,114.08000200000001
2015-08-19,116.099998
2015-08-18,116.43
2015-08-17,116.040001
2015-08-14,114.32
2015-08-13,116.040001
2015-08-12,112.529999
2015-08-11,117.809998
2015-08-10,116.529999
2015-08-07,114.58000200000001
2015-08-06,115.970001
2015-08-05,112.949997
2015-08-04,117.41999799999999
2015-08-03,121.5
2015-07-31,122.599998
2015-07-30,122.32
2015-07-29,123.150002
2015-07-28,123.379997
2015-07-27,123.089996
2015-07-24,125.32
2015-07-23,126.199997
2015-07-22,121.989998
2015-07-21,132.850006
2015-07-20,130.970001
2015-07-17,129.080002
2015-07-16,127.739998
2015-07-15,125.720001
2015-07-14,126.040001
2015-07-13,125.029999
2015-07-10,121.940002
2015-07-09,123.849998
2015-07-08,124.480003
2015-07-07,125.889999
2015-07-06,124.940002
2015-07-02,126.43
2015-07-01,126.900002
2015-06-30,125.57
2015-06-29,125.459999
2015-06-26,127.66999799999999
2015-06-25,128.860001
2015-06-24,127.209999
2015-06-23,127.480003
2015-06-22,127.489998
2015-06-19,127.709999
2015-06-18,127.230003
2015-06-17,127.720001
2015-06-16,127.029999
2015-06-15,126.099998
2015-06-12,128.190002
2015-06-11,129.179993
2015-06-10,127.91999799999999
2015-06-09,126.699997
2015-06-08,128.899994
2015-06-05,129.5
2015-06-04,129.580002
2015-06-03,130.66000400000001
2015-06-02,129.860001
2015-06-01,130.279999
2015-05-29,131.229996
2015-05-28,131.860001
2015-05-27,130.33999599999999
2015-05-26,132.600006
2015-05-22,131.600006
2015-05-21,130.070007
2015-05-20,130.0
2015-05-19,130.690002
2015-05-18,128.380005
2015-05-15,129.070007
2015-05-14,127.410004
2015-05-13,126.150002
2015-05-12,125.599998
2015-05-11,127.389999
2015-05-08,126.68
2015-05-07,124.769997
2015-05-06,126.559998
2015-05-05,128.149994
2015-05-04,129.5
2015-05-01,126.099998
2015-04-30,128.639999
2015-04-29,130.16000400000001
2015-04-28,134.46000700000002
2015-04-27,132.309998
2015-04-24,130.490005
2015-04-23,128.300003
2015-04-22,126.989998
2015-04-21,128.100006
2015-04-20,125.57
2015-04-17,125.550003
2015-04-16,126.279999
2015-04-15,126.410004
2015-04-14,127.0
2015-04-13,128.369995
2015-04-10,125.949997
2015-04-09,125.849998
2015-04-08,125.849998
2015-04-07,127.639999
2015-04-06,124.470001
2015-04-02,125.029999
2015-04-01,124.82
2015-03-31,126.089996
2015-03-30,124.050003
2015-03-27,124.57
2015-03-26,122.760002
2015-03-25,126.540001
2015-03-24,127.230003
2015-03-23,127.120003
2015-03-20,128.25
2015-03-19,128.75
2015-03-18,127.0
2015-03-17,125.900002
2015-03-16,123.879997
2015-03-13,124.400002
2015-03-12,122.309998
2015-03-11,124.75
2015-03-10,126.410004
2015-03-09,127.959999
2015-03-06,128.399994
2015-03-05,128.580002
2015-03-04,129.100006
2015-03-03,128.96000700000002
2015-03-02,129.25
2015-02-27,130.0
2015-02-26,128.78999299999998
2015-02-25,131.559998
2015-02-24,132.940002
2015-02-23,130.020004
2015-02-20,128.619995
2015-02-19,128.479996
2015-02-18,127.629997
2015-02-17,127.489998
2015-02-13,127.279999
2015-02-12,126.059998
2015-02-11,122.769997
2015-02-10,120.16999799999999
2015-02-09,118.550003
2015-02-06,120.019997
2015-02-05,120.019997
2015-02-04,118.5
2015-02-03,118.5
2015-02-02,118.050003
2015-01-30,118.400002
2015-01-29,116.32
2015-01-28,117.629997
2015-01-27,112.41999799999999
2015-01-26,113.739998
2015-01-23,112.300003
2015-01-22,110.260002
2015-01-21,108.949997
2015-01-20,107.839996
2015-01-16,107.029999
2015-01-15,110.0
2015-01-14,109.040001
2015-01-13,111.43
2015-01-12,112.599998
2015-01-09,112.66999799999999
2015-01-08,109.230003
2015-01-07,107.199997
2015-01-06,106.540001
2015-01-05,108.290001
2015-01-02,111.389999
2014-12-31,112.82
2014-12-30,113.639999
2014-12-29,113.790001
2014-12-26,112.099998
2014-12-24,112.58000200000001
2014-12-23,113.230003
2014-12-22,112.160004
2014-12-19,112.260002
2014-12-18,111.870003
2014-12-17,107.120003
2014-12-16,106.370003
2014-12-15,110.699997
2014-12-12,110.459999
2014-12-11,112.260002
2014-12-10,114.410004
2014-12-09,110.190002
2014-12-08,114.099998
2014-12-05,115.989998
2014-12-04,115.769997
2014-12-03,115.75
2014-12-02,113.5
2014-12-01,118.809998
2014-11-28,119.269997
2014-11-26,117.940002
2014-11-25,119.07
2014-11-24,116.849998
2014-11-21,117.510002
2014-11-20,114.910004
2014-11-19,115.440002
2014-11-18,113.940002
2014-11-17,114.269997
2014-11-14,113.150002
2014-11-13,111.800003
2014-11-12,109.379997
2014-11-11,108.699997
2014-11-10,109.019997
2014-11-07,108.75
2014-11-06,108.599998
2014-11-05,109.099998
2014-11-04,109.360001
2014-11-03,108.220001
2014-10-31,108.010002
2014-10-30,106.959999
2014-10-29,106.650002
2014-10-28,105.400002
2014-10-27,104.849998
2014-10-24,105.18
2014-10-23,104.08000200000001
2014-10-22,102.839996
2014-10-21,103.019997
2014-10-20,98.32
2014-10-17,97.5
2014-10-16,95.550003
2014-10-15,97.970001
2014-10-14,100.389999
2014-10-13,101.33000200000001
2014-10-10,100.690002
2014-10-09,101.540001
2014-10-08,98.760002
2014-10-07,99.43
2014-10-06,99.949997
2014-10-03,99.440002
2014-10-02,99.269997
2014-10-01,100.589996
2014-09-30,100.809998
2014-09-29,98.650002
2014-09-26,98.529999
2014-09-25,100.510002
2014-09-24,102.160004
2014-09-23,100.599998
2014-09-22,101.800003
2014-09-19,102.290001
2014-09-18,101.93
2014-09-17,101.269997
2014-09-16,99.800003
2014-09-15,102.809998
2014-09-12,101.209999
2014-09-11,100.410004
2014-09-10,98.010002
2014-09-09,99.08000200000001
2014-09-08,99.300003
2014-09-05,98.800003
2014-09-04,98.849998
2014-09-03,103.099998
2014-09-02,103.059998
2014-08-29,102.860001
2014-08-28,101.589996
2014-08-27,101.019997
2014-08-26,101.41999799999999
2014-08-25,101.790001
2014-08-22,100.290001
2014-08-21,100.57
2014-08-20,100.440002
2014-08-19,99.410004
2014-08-18,98.489998
2014-08-15,97.900002
2014-08-14,97.33000200000001
2014-08-13,96.150002
2014-08-12,96.040001
2014-08-11,95.269997
2014-08-08,94.260002
2014-08-07,94.93
2014-08-06,94.75
2014-08-05,95.360001
2014-08-04,96.370003
2014-08-01,94.900002
2014-07-31,97.160004
2014-07-30,98.440002
2014-07-29,99.33000200000001
2014-07-28,97.82
2014-07-25,96.849998
2014-07-24,97.040001
2014-07-23,95.41999799999999
2014-07-22,94.68
2014-07-21,94.989998
2014-07-18,93.620003
2014-07-17,95.029999
2014-07-16,96.970001
2014-07-15,96.800003
2014-07-14,95.860001
2014-07-11,95.360001
2014-07-10,93.760002
2014-07-09,95.440002
2014-07-08,96.269997
2014-07-07,94.139999
2014-07-03,93.66999799999999
2014-07-02,93.870003
2014-07-01,93.519997
2014-06-30,92.099998
2014-06-27,90.82
2014-06-26,90.370003
2014-06-25,90.209999
2014-06-24,90.75
2014-06-23,91.32
2014-06-20,91.849998
2014-06-19,92.290001
2014-06-18,92.269997
2014-06-17,92.309998
2014-06-16,91.510002
2014-06-13,92.199997
2014-06-12,94.040001
2014-06-11,94.129997
2014-06-10,94.730003
2014-06-09,92.699997
2014-06-06,649.900002
2014-06-05,646.1999969999999
2014-06-04,637.4400099999999
2014-06-03,628.4599910000001
2014-06-02,633.959984
2014-05-30,637.979996
2014-05-29,627.849991
2014-05-28,626.019989
2014-05-27,615.879997
2014-05-23,607.25
2014-05-22,606.599998
2014-05-21,603.8300019999999
2014-05-20,604.510017
2014-05-19,597.849998
2014-05-16,588.6299740000001
2014-05-15,594.70002
2014-05-14,592.430008
2014-05-13,591.9999849999999
2014-05-12,587.489975
2014-05-09,584.540001
2014-05-08,588.249992
2014-05-07,595.249992
2014-05-06,601.799995
2014-05-05,590.1400219999999
2014-05-02,592.3400190000001
2014-05-01,591.9999849999999
2014-04-30,592.639999
2014-04-29,593.739998
2014-04-28,572.800026
2014-04-25,564.529984
2014-04-24,568.210014
2014-04-23,529.060013
2014-04-22,528.309982
2014-04-21,525.339981
2014-04-17,519.999992
2014-04-16,518.049988
2014-04-15,520.2700120000001
2014-04-14,521.900009
2014-04-11,519.000023
2014-04-10,530.680023
2014-04-09,522.639999
2014-04-08,525.190018
2014-04-07,528.019989
2014-04-04,539.8100049999999
2014-04-03,541.3900150000001
2014-04-02,542.379997
2014-04-01,537.760025
2014-03-31,539.2300190000001
2014-03-28,538.319984
2014-03-27,540.019997
2014-03-26,546.5200120000001
2014-03-25,541.499977
2014-03-24,538.420013
2014-03-21,531.929985
2014-03-20,529.889992
2014-03-19,532.259979
2014-03-18,525.899994
2014-03-17,527.699982
2014-03-14,528.789993
2014-03-13,537.440018
2014-03-12,534.510017
2014-03-11,535.450012
2014-03-10,528.3600230000001
2014-03-07,531.0900190000001
2014-03-06,532.789978
2014-03-05,530.919975
2014-03-04,530.999977
2014-03-03,523.419991
2014-02-28,529.079987
2014-02-27,517.1400070000001
2014-02-26,523.610008
2014-02-25,529.3800200000001
2014-02-24,523.150024
2014-02-21,532.789978
2014-02-20,532.989983
2014-02-19,544.7499849999999
2014-02-18,546.0
2014-02-14,542.4699860000001
2014-02-13,534.6599809999999
2014-02-12,536.95002
2014-02-11,530.610008
2014-02-10,518.659988
2014-02-07,521.379997
2014-02-06,510.060005
2014-02-05,506.560005
2014-02-04,505.84997599999997
2014-02-03,502.610008
2014-01-31,495.179985
2014-01-30,502.539993
2014-01-29,503.950012
2014-01-28,508.76000199999993
2014-01-27,550.07
2014-01-24,554.000023
2014-01-23,549.9400099999999
2014-01-22,550.910019
2014-01-21,540.990005
2014-01-17,551.4800190000001
2014-01-16,554.900017
2014-01-15,553.5200120000001
2014-01-14,538.220009
2014-01-13,529.910019
2014-01-10,539.829979
2014-01-09,546.800018
2014-01-08,538.809982
2014-01-07,544.320015
2014-01-06,537.450005
2014-01-03,552.8600230000001
2014-01-02,555.680008
2013-12-31,554.170013
2013-12-30,557.460022
2013-12-27,563.820007
2013-12-26,568.099998
2013-12-24,569.889999
2013-12-23,568.000023
2013-12-20,545.43
2013-12-19,549.5
2013-12-18,549.700005
2013-12-17,555.8099980000001
2013-12-16,555.02002
2013-12-13,562.849998
2013-12-12,562.1400219999999
2013-12-11,567.0
2013-12-10,563.5800019999999
2013-12-09,560.899994
2013-12-06,565.789986
2013-12-05,572.650009
2013-12-04,565.499992
2013-12-03,558.299988
2013-12-02,558.000008
2013-11-29,549.480026
2013-11-27,536.3100049999999
2013-11-26,524.1199799999999
2013-11-25,521.019989
2013-11-22,519.5199809999999
2013-11-21,517.599991
2013-11-20,519.2299879999999
2013-11-19,519.029984
2013-11-18,524.990013
2013-11-15,526.580009
2013-11-14,522.8099900000001
2013-11-13,518.0
2013-11-12,517.670006
2013-11-11,519.990005
2013-11-08,514.5800019999999
2013-11-07,519.580009
2013-11-06,524.149994
2013-11-05,524.580017
2013-11-04,521.099991
2013-11-01,524.020004
2013-10-31,525.0
2013-10-30,519.6100230000001
2013-10-29,536.270004
2013-10-28,529.039986
2013-10-25,531.319984
2013-10-24,525.0
2013-10-23,519.000023
2013-10-22,526.410019
2013-10-21,511.77000400000003
2013-10-18,505.990005
2013-10-17,499.979988
2013-10-16,500.789993
2013-10-15,497.510025
2013-10-14,489.83000899999996
2013-10-11,486.98999800000007
2013-10-10,491.31997699999994
2013-10-09,484.63998399999997
2013-10-08,489.940025
2013-10-07,486.559975
2013-10-04,483.859993
2013-10-03,490.510025
2013-10-02,485.63002
2013-10-01,478.44998899999996
2013-09-30,477.250015
2013-09-27,483.779991
2013-09-26,486.000015
2013-09-25,489.19998200000003
2013-09-24,494.880005
2013-09-23,496.10000599999995
2013-09-20,477.999992
2013-09-19,470.700012
2013-09-18,463.18
2013-09-17,447.95999900000004
2013-09-16,460.99997699999994
2013-09-13,469.33998099999997
2013-09-12,468.500015
2013-09-11,467.009995
2013-09-10,506.199997
2013-09-09,505.00002300000006
2013-09-06,498.43998
2013-09-05,500.250008
2013-09-04,499.560005
2013-09-03,493.099991
2013-08-30,491.999992
2013-08-29,491.65002400000003
2013-08-28,486.000015
2013-08-27,498.00002300000006
2013-08-26,500.749992
2013-08-23,503.269997
2013-08-22,504.97999599999997
2013-08-21,503.590004
2013-08-20,509.70998399999996
2013-08-19,504.33998099999997
2013-08-16,500.14997900000003
2013-08-15,496.420013
2013-08-14,497.88002
2013-08-13,470.94001799999995
2013-08-12,456.86001600000003
2013-08-09,458.63997699999993
2013-08-08,463.86001600000003
2013-08-07,463.799988
2013-08-06,468.02000400000003
2013-08-05,464.689995
2013-08-02,458.01000199999993
2013-08-01,455.74997699999994
2013-07-31,454.990013
2013-07-30,449.959991
2013-07-29,440.799995
2013-07-26,435.300003
2013-07-25,440.69999299999995
2013-07-24,438.92999299999997
2013-07-23,426.000004
2013-07-22,429.46000300000003
2013-07-19,433.10000599999995
2013-07-18,433.38001299999996
2013-07-17,429.700008
2013-07-16,426.51998899999995
2013-07-15,425.009995
2013-07-12,427.650002
2013-07-11,422.950001
2013-07-10,419.599991
2013-07-09,413.599987
2013-07-08,420.109989
2013-07-05,420.389996
2013-07-03,420.859993
2013-07-02,409.960011
2013-07-01,402.689991
2013-06-28,391.360012
2013-06-27,399.249992
2013-06-26,403.90000499999996
2013-06-25,405.699993
2013-06-24,407.40000499999996
2013-06-21,418.490005
2013-06-20,419.300011
2013-06-19,431.39999400000005
2013-06-18,431.55999800000006
2013-06-17,431.439995
2013-06-14,435.40000499999996
2013-06-13,432.499992
2013-06-12,439.499992
2013-06-11,435.740013
2013-06-10,444.729992
2013-06-07,436.500004
2013-06-06,445.470009
2013-06-05,445.650013
2013-06-04,453.219986
2013-06-03,450.72999599999997
2013-05-31,452.50002300000006
2013-05-30,445.650013
2013-05-29,440.000004
2013-05-28,449.900017
2013-05-24,440.85000999999994
2013-05-23,435.950005
2013-05-22,444.050003
2013-05-21,438.150002
2013-05-20,431.909992
2013-05-17,439.049995
2013-05-16,423.239994
2013-05-15,439.16001100000005
2013-05-14,453.850014
2013-05-13,451.509987
2013-05-10,457.97000099999997
2013-05-09,459.80999
2013-05-08,459.03998600000006
2013-05-07,464.97000099999997
2013-05-06,455.709976
2013-05-03,451.30998200000005
2013-05-02,441.779991
2013-05-01,444.45999900000004
2013-04-30,435.099998
2013-04-29,420.449997
2013-04-26,409.809994
2013-04-25,411.23
2013-04-24,393.540009
2013-04-23,403.98999399999997
2013-04-22,392.639988
2013-04-19,387.97000099999997
2013-04-18,404.98999
2013-04-17,420.26999299999994
2013-04-16,421.569996
2013-04-15,427.0
2013-04-12,434.14999000000006
2013-04-11,433.71999400000004
2013-04-10,428.099998
2013-04-09,426.360012
2013-04-08,424.849991
2013-04-05,424.499996
2013-04-04,433.759995
2013-04-03,431.37000700000004
2013-04-02,427.599987
2013-04-01,441.89999400000005
2013-03-28,449.820015
2013-03-27,456.460007
2013-03-26,465.440025
2013-03-25,464.689995
2013-03-22,454.580017
2013-03-21,450.220024
2013-03-20,457.419975
2013-03-19,459.50002300000006
2013-03-18,441.449997
2013-03-15,437.929996
2013-03-14,432.830013
2013-03-13,428.44999299999995
2013-03-12,435.60000999999994
2013-03-11,429.749996
2013-03-08,429.80001100000004
2013-03-07,424.499996
2013-03-06,434.50999800000005
2013-03-05,421.48000700000006
2013-03-04,427.799992
2013-03-01,438.00001100000003
2013-02-28,444.050003
2013-02-27,448.43002300000006
2013-02-26,443.820011
2013-02-25,453.850014
2013-02-22,449.250015
2013-02-21,446.000008
2013-02-20,457.689995
2013-02-19,461.10000599999995
2013-02-15,468.849983
2013-02-14,464.52000400000003
2013-02-13,467.20999900000004
2013-02-12,479.509987
2013-02-11,476.499985
2013-02-08,474.000008
2013-02-07,463.250015
2013-02-06,456.46999400000004
2013-02-05,444.050003
2013-02-04,453.909988
2013-02-01,459.11000099999995
2013-01-31,456.980019
2013-01-30,456.999992
2013-01-29,458.5
2013-01-28,437.82999400000006
2013-01-25,451.69001799999995
2013-01-24,460.000008
2013-01-23,508.80999
2013-01-22,504.56001299999997
2013-01-18,498.519981
2013-01-17,510.30999800000006
2013-01-16,494.63999900000005
2013-01-15,498.300003
2013-01-14,502.68002300000006
2013-01-11,521.0000150000001
2013-01-10,528.549988
2013-01-09,522.500023
2013-01-08,529.209976
2013-01-07,521.9999849999999
2013-01-04,536.969994
2013-01-03,547.87999
2013-01-02,553.819992
2012-12-31,510.529976
2012-12-28,510.290024
2012-12-27,513.539978
2012-12-26,519.000023
2012-12-24,520.350014
2012-12-21,512.469994
2012-12-20,530.000008
2012-12-19,531.470001
2012-12-18,525.0
2012-12-17,508.92999299999997
2012-12-14,514.749992
2012-12-13,531.149994
2012-12-12,547.769974
2012-12-11,539.770004
2012-12-10,525.0
2012-12-07,553.400009
2012-12-06,528.9400099999999
2012-12-05,568.910004
2012-12-04,581.800018
2012-12-03,593.650009
2012-11-30,586.789986
2012-11-29,590.220024
2012-11-28,577.2699809999999
2012-11-27,589.549995
2012-11-26,575.900017
2012-11-23,567.169991
2012-11-21,564.249977
2012-11-20,571.910019
2012-11-19,540.709999
2012-11-16,525.200005
2012-11-15,537.530006
2012-11-14,545.5000150000001
2012-11-13,538.910011
2012-11-12,554.149986
2012-11-09,540.420006
2012-11-08,560.6299740000001
2012-11-07,573.839996
2012-11-06,590.230011
2012-11-05,583.520004
2012-11-02,595.8900070000001
2012-11-01,598.219994
2012-10-31,594.879997
2012-10-26,609.430023
2012-10-25,619.9999849999999
2012-10-24,621.440018
2012-10-23,631.000023
2012-10-22,612.4199980000001
2012-10-19,631.050011
2012-10-18,639.5900190000001
2012-10-17,648.870018
2012-10-16,635.370003
2012-10-15,632.350014
2012-10-12,629.5599900000001
2012-10-11,646.499977
2012-10-10,639.739983
2012-10-09,638.650024
2012-10-08,646.880013
2012-10-05,665.200005
2012-10-04,671.250023
2012-10-03,664.8600230000001
2012-10-02,661.81002
2012-10-01,671.1599809999999
2012-09-28,678.750008
2012-09-27,664.290024
2012-09-26,668.740005
2012-09-25,688.260025
2012-09-24,686.8599929999999
2012-09-21,702.409988
2012-09-20,699.1599809999999
2012-09-19,700.259979
2012-09-18,699.879997
2012-09-17,699.349998
2012-09-14,689.959984
2012-09-13,677.370003
2012-09-12,666.849976
2012-09-11,665.110016
2012-09-10,680.45002
2012-09-07,678.050018
2012-09-06,673.170013
2012-09-05,675.570015
2012-09-04,665.760017
2012-08-31,667.2499849999999
2012-08-30,670.6400219999999
2012-08-29,675.250008
2012-08-28,674.9799879999999
2012-08-27,679.989983
2012-08-24,659.509995
2012-08-23,666.1099849999999
2012-08-22,654.4199980000001
2012-08-21,670.82
2012-08-20,650.010017
2012-08-17,640.0000150000001
2012-08-16,631.210014
2012-08-15,631.3000030000001
2012-08-14,631.870003
2012-08-13,623.3900219999999
2012-08-10,618.710022
2012-08-09,617.849976
2012-08-08,619.389984
2012-08-07,622.7699809999999
2012-08-06,617.290016
2012-08-03,613.630013
2012-08-02,602.8400190000001
2012-08-01,615.910011
2012-07-31,603.2299879999999
2012-07-30,590.920013
2012-07-27,575.01001
2012-07-26,579.760025
2012-07-25,574.459984
2012-07-24,607.37999
2012-07-23,594.399986
2012-07-20,613.029999
2012-07-19,611.279999
2012-07-18,606.590012
2012-07-17,610.790001
2012-07-16,605.120018
2012-07-13,602.949982
2012-07-12,600.240013
2012-07-11,606.119987
2012-07-10,617.9699780000001
2012-07-09,605.299995
2012-07-06,607.089996
2012-07-05,600.56002
2012-07-03,594.879997
2012-07-02,584.7300190000001
2012-06-29,577.9999849999999
2012-06-28,571.670013
2012-06-27,575.000023
2012-06-26,571.329979
2012-06-25,577.299995
2012-06-22,579.0400089999999
2012-06-21,585.4399950000001
2012-06-20,588.2099910000001
2012-06-19,583.400002
2012-06-18,570.959984
2012-06-15,570.9999849999999
2012-06-14,571.23999
2012-06-13,574.5200120000001
2012-06-12,574.459984
2012-06-11,587.719994
2012-06-08,571.599998
2012-06-07,577.2900089999999
2012-06-06,567.770004
2012-06-05,561.269989
2012-06-04,561.500008
2012-06-01,569.159996
2012-05-31,580.740021
2012-05-30,569.1999969999999
2012-05-29,570.900009
2012-05-25,564.590012
2012-05-24,575.870003
2012-05-23,557.500023
2012-05-22,569.550018
2012-05-21,534.499977
2012-05-18,533.9599910000001
2012-05-17,545.3099980000001
2012-05-16,554.050011
2012-05-15,561.45002
2012-05-14,562.569992
2012-05-11,565.000008
2012-05-10,574.579987
2012-05-09,563.700005
2012-05-08,569.579979
2012-05-07,561.500008
2012-05-04,577.080017
2012-05-03,590.499977
2012-05-02,580.239983
2012-05-01,584.900009
2012-04-30,597.800011
2012-04-27,605.069977
2012-04-26,614.269974
2012-04-25,615.639992
2012-04-24,562.6099929999999
2012-04-23,570.610016
2012-04-20,591.379997
2012-04-19,600.2199860000001
2012-04-18,613.720001
2012-04-17,578.93998
2012-04-16,610.0599980000001
2012-04-13,624.1099849999999
2012-04-12,624.999992
2012-04-11,636.199982
2012-04-10,639.93
2012-04-09,626.130005
2012-04-05,626.980011
2012-04-04,624.349991
2012-04-03,627.300018
2012-04-02,601.830009
2012-03-30,608.7699809999999
2012-03-29,612.780006
2012-03-28,618.3799740000001
2012-03-27,606.180016
2012-03-26,599.790016
2012-03-23,600.490005
2012-03-22,597.779984
2012-03-21,602.73999
2012-03-20,599.51001
2012-03-19,598.37001
2012-03-16,584.7199780000001
2012-03-15,599.6099849999999
2012-03-14,578.050026
2012-03-13,557.540024
2012-03-12,548.9799879999999
2012-03-09,544.209999
2012-03-08,534.6899950000001
2012-03-07,536.8000030000001
2012-03-06,523.659996
2012-03-05,545.420013
2012-03-02,544.240013
2012-03-01,548.169983
2012-02-29,541.5600049999999
2012-02-28,527.960014
2012-02-27,521.309982
2012-02-24,519.6699980000001
2012-02-23,515.079987
2012-02-22,513.079994
2012-02-21,506.88001299999996
2012-02-17,503.109993
2012-02-16,491.500008
2012-02-15,514.259995
2012-02-14,504.659988
2012-02-13,499.529991
2012-02-10,490.960022
2012-02-09,480.76000199999993
2012-02-08,470.500008
2012-02-07,465.250008
2012-02-06,458.37999699999995
2012-02-03,457.300026
2012-02-02,455.89999400000005
2012-02-01,458.41001100000005
2012-01-31,455.58997300000004
2012-01-30,445.709988
2012-01-27,444.339996
