yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,anderma02,NYN,87.0,138.0,16.0,29.0,6.0,0.0,1.0,10.0,27.0,0.0,25.0,45.0,1.0,2.0,Marlon Ordell,Anderson,70.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,New York Mets
2008.0,andinro01,FLO,44.0,63.0,7.0,13.0,2.0,0.0,2.0,9.0,23.0,0.0,15.0,30.0,31.0,2.0,Robert Lazaro,Andino,71.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Florida Marlins
2008.0,andinro01,FLO,44.0,63.0,7.0,13.0,2.0,0.0,2.0,9.0,23.0,0.0,1.0,0.0,0.0,0.0,Robert Lazaro,Andino,71.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Florida Marlins
2008.0,andinro01,FLO,44.0,63.0,7.0,13.0,2.0,0.0,2.0,9.0,23.0,0.0,1.0,2.0,0.0,0.0,Robert Lazaro,Andino,71.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Florida Marlins
2008.0,andinro01,FLO,44.0,63.0,7.0,13.0,2.0,0.0,2.0,9.0,23.0,0.0,4.0,0.0,2.0,0.0,Robert Lazaro,Andino,71.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Florida Marlins
2008.0,ankieri01,SLN,120.0,413.0,65.0,109.0,21.0,2.0,25.0,71.0,100.0,5.0,106.0,236.0,4.0,8.0,Richard Alexander,Ankiel,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,St. Louis Cardinals
2008.0,aquingr01,BAL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,Gregori Emilio,Aquino,73.0,190.0,9.0,0.0,0.0,9.0,13.0,1.0,17.0,2.0,500000.0,Baltimore Orioles
2008.0,arroybr01,CIN,40.0,61.0,4.0,12.0,3.0,0.0,1.0,6.0,21.0,0.0,34.0,18.0,31.0,0.0,Bronson Anthony,Arroyo,75.0,185.0,34.0,15.0,11.0,163.0,106.0,29.0,219.0,6.0,4575000.0,Cincinnati Reds
2008.0,atkinga01,COL,155.0,611.0,86.0,175.0,32.0,3.0,21.0,99.0,100.0,3.0,61.0,551.0,23.0,6.0,Garrett Bernard,Atkins,74.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4387500.0,Colorado Rockies
2008.0,atkinga01,COL,155.0,611.0,86.0,175.0,32.0,3.0,21.0,99.0,100.0,3.0,1.0,3.0,5.0,0.0,Garrett Bernard,Atkins,74.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4387500.0,Colorado Rockies
2008.0,atkinga01,COL,155.0,611.0,86.0,175.0,32.0,3.0,21.0,99.0,100.0,3.0,94.0,47.0,197.0,9.0,Garrett Bernard,Atkins,74.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4387500.0,Colorado Rockies
2008.0,aurilri01,SFN,140.0,407.0,33.0,115.0,21.0,1.0,10.0,52.0,56.0,1.0,82.0,384.0,26.0,4.0,Richard Santo,Aurilia,72.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,San Francisco Giants
2008.0,aurilri01,SFN,140.0,407.0,33.0,115.0,21.0,1.0,10.0,52.0,56.0,1.0,1.0,0.0,0.0,0.0,Richard Santo,Aurilia,72.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,San Francisco Giants
2008.0,aurilri01,SFN,140.0,407.0,33.0,115.0,21.0,1.0,10.0,52.0,56.0,1.0,63.0,31.0,67.0,5.0,Richard Santo,Aurilia,72.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,San Francisco Giants
2008.0,ausmubr01,HOU,81.0,216.0,15.0,47.0,8.0,0.0,3.0,24.0,41.0,2.0,2.0,5.0,0.0,0.0,Bradley David,Ausmus,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Houston Astros
2008.0,ausmubr01,HOU,81.0,216.0,15.0,47.0,8.0,0.0,3.0,24.0,41.0,2.0,1.0,0.0,0.0,0.0,Bradley David,Ausmus,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Houston Astros
2008.0,ausmubr01,HOU,81.0,216.0,15.0,47.0,8.0,0.0,3.0,24.0,41.0,2.0,1.0,0.0,0.0,1.0,Bradley David,Ausmus,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Houston Astros
2008.0,ausmubr01,HOU,81.0,216.0,15.0,47.0,8.0,0.0,3.0,24.0,41.0,2.0,77.0,428.0,33.0,2.0,Bradley David,Ausmus,71.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Houston Astros
2008.0,ayalalu01,NYN,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,New York Mets
2008.0,ayalalu01,NYN,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,New York Mets
2008.0,ayalalu01,NYN,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,New York Mets
2008.0,ayalalu01,NYN,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,New York Mets
2008.0,ayalalu01,NYN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,New York Mets
2008.0,ayalalu01,NYN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,New York Mets
2008.0,ayalalu01,NYN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,New York Mets
2008.0,ayalalu01,NYN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,New York Mets
2008.0,ayalalu01,WAS,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,Washington Nationals
2008.0,ayalalu01,WAS,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,Washington Nationals
2008.0,ayalalu01,WAS,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,Washington Nationals
2008.0,ayalalu01,WAS,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,Washington Nationals
2008.0,ayalalu01,WAS,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,Washington Nationals
2008.0,ayalalu01,WAS,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,Washington Nationals
2008.0,ayalalu01,WAS,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,62.0,1.0,8.0,36.0,37.0,6.0,63.0,4.0,1700000.0,Washington Nationals
2008.0,ayalalu01,WAS,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,Luis Ignacio,Ayala,74.0,205.0,19.0,1.0,2.0,14.0,11.0,3.0,23.0,0.0,1700000.0,Washington Nationals
2008.0,aybarer01,LAA,98.0,346.0,53.0,96.0,18.0,5.0,3.0,39.0,45.0,5.0,2.0,0.0,1.0,0.0,Erick Johan,Aybar,70.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,Los Angeles Angels of Anaheim
2008.0,aybarer01,LAA,98.0,346.0,53.0,96.0,18.0,5.0,3.0,39.0,45.0,5.0,96.0,140.0,276.0,18.0,Erick Johan,Aybar,70.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,Los Angeles Angels of Anaheim
2008.0,aybarwi01,TBA,95.0,324.0,33.0,82.0,17.0,2.0,10.0,33.0,44.0,4.0,19.0,144.0,11.0,0.0,Willy Del Jesus,Aybar,71.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401200.0,Tampa Bay Rays
2008.0,aybarwi01,TBA,95.0,324.0,33.0,82.0,17.0,2.0,10.0,33.0,44.0,4.0,10.0,17.0,19.0,0.0,Willy Del Jesus,Aybar,71.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401200.0,Tampa Bay Rays
2008.0,aybarwi01,TBA,95.0,324.0,33.0,82.0,17.0,2.0,10.0,33.0,44.0,4.0,41.0,29.0,84.0,5.0,Willy Del Jesus,Aybar,71.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401200.0,Tampa Bay Rays
2008.0,aybarwi01,TBA,95.0,324.0,33.0,82.0,17.0,2.0,10.0,33.0,44.0,4.0,2.0,2.0,6.0,0.0,Willy Del Jesus,Aybar,71.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401200.0,Tampa Bay Rays
2008.0,backebr01,HOU,32.0,47.0,8.0,13.0,2.0,0.0,2.0,3.0,18.0,1.0,31.0,15.0,17.0,1.0,Brandon Allen,Backe,72.0,182.0,31.0,9.0,14.0,127.0,112.0,36.0,202.0,4.0,800000.0,Houston Astros
2008.0,baekch01,SDN,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,San Diego Padres
2008.0,baekch01,SDN,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,San Diego Padres
2008.0,baekch01,SDN,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,San Diego Padres
2008.0,baekch01,SDN,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,San Diego Padres
2008.0,baekch01,SDN,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,San Diego Padres
2008.0,baekch01,SDN,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,San Diego Padres
2008.0,baekch01,SDN,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,San Diego Padres
2008.0,baekch01,SDN,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,San Diego Padres
2008.0,baekch01,SEA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,Seattle Mariners
2008.0,baekch01,SEA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,Seattle Mariners
2008.0,baekch01,SEA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,Seattle Mariners
2008.0,baekch01,SEA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,Seattle Mariners
2008.0,baekch01,SEA,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,Seattle Mariners
2008.0,baekch01,SEA,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,10.0,4.0,0.0,0.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,Seattle Mariners
2008.0,baekch01,SEA,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,10.0,0.0,1.0,15.0,18.0,6.0,28.0,0.0,392500.0,Seattle Mariners
2008.0,baekch01,SEA,24.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,7.0,0.0,22.0,14.0,13.0,2.0,Cha-Seung,Baek,76.0,190.0,22.0,6.0,9.0,77.0,57.0,12.0,118.0,3.0,392500.0,Seattle Mariners
2008.0,bakerje03,COL,104.0,299.0,55.0,80.0,22.0,1.0,12.0,48.0,85.0,1.0,22.0,143.0,5.0,0.0,Jeffrey Glen,Baker,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403000.0,Colorado Rockies
2008.0,bakerje03,COL,104.0,299.0,55.0,80.0,22.0,1.0,12.0,48.0,85.0,1.0,49.0,71.0,131.0,4.0,Jeffrey Glen,Baker,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403000.0,Colorado Rockies
2008.0,bakerje03,COL,104.0,299.0,55.0,80.0,22.0,1.0,12.0,48.0,85.0,1.0,9.0,5.0,17.0,0.0,Jeffrey Glen,Baker,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403000.0,Colorado Rockies
2008.0,bakerje03,COL,104.0,299.0,55.0,80.0,22.0,1.0,12.0,48.0,85.0,1.0,3.0,2.0,0.0,1.0,Jeffrey Glen,Baker,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403000.0,Colorado Rockies
2008.0,bakersc02,MIN,28.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,10.0,11.0,1.0,Timothy Scott,Baker,76.0,215.0,28.0,11.0,4.0,141.0,66.0,20.0,161.0,3.0,422500.0,Minnesota Twins
2008.0,bakopa01,CIN,99.0,299.0,30.0,65.0,11.0,2.0,6.0,35.0,90.0,1.0,96.0,679.0,39.0,5.0,Gabor Paul,Bako,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,Cincinnati Reds
2008.0,baldero01,TBA,28.0,80.0,12.0,21.0,5.0,0.0,4.0,13.0,25.0,3.0,7.0,6.0,0.0,1.0,Rocco Dan,Baldelli,76.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,Tampa Bay Rays
2008.0,balejo01,KCA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,John Robert,Bale,76.0,210.0,13.0,0.0,3.0,14.0,13.0,1.0,29.0,0.0,2200000.0,Kansas City Royals
2008.0,bannibr01,KCA,32.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,28.0,2.0,Brian Patrick,Bannister,74.0,202.0,32.0,9.0,16.0,113.0,117.0,29.0,215.0,7.0,421000.0,Kansas City Royals
2008.0,barajro01,TOR,104.0,349.0,44.0,87.0,23.0,0.0,11.0,49.0,61.0,7.0,4.0,27.0,5.0,0.0,Rodrigo Richard,Barajas,74.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,Toronto Blue Jays
2008.0,barajro01,TOR,104.0,349.0,44.0,87.0,23.0,0.0,11.0,49.0,61.0,7.0,98.0,674.0,47.0,4.0,Rodrigo Richard,Barajas,74.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,Toronto Blue Jays
2008.0,bardjo01,SDN,57.0,178.0,11.0,36.0,9.0,0.0,1.0,16.0,25.0,1.0,49.0,329.0,20.0,3.0,Joshua David,Bard,75.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237500.0,San Diego Padres
2008.0,barmecl01,COL,107.0,393.0,47.0,114.0,25.0,6.0,11.0,44.0,69.0,2.0,61.0,91.0,178.0,6.0,Clint Harold,Barmes,73.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405000.0,Colorado Rockies
2008.0,barmecl01,COL,107.0,393.0,47.0,114.0,25.0,6.0,11.0,44.0,69.0,2.0,13.0,1.0,10.0,1.0,Clint Harold,Barmes,73.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405000.0,Colorado Rockies
2008.0,barmecl01,COL,107.0,393.0,47.0,114.0,25.0,6.0,11.0,44.0,69.0,2.0,1.0,2.0,0.0,0.0,Clint Harold,Barmes,73.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405000.0,Colorado Rockies
2008.0,barmecl01,COL,107.0,393.0,47.0,114.0,25.0,6.0,11.0,44.0,69.0,2.0,36.0,57.0,113.0,3.0,Clint Harold,Barmes,73.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405000.0,Colorado Rockies
2008.0,barremi01,SDN,30.0,94.0,9.0,19.0,3.0,0.0,2.0,9.0,16.0,1.0,30.0,205.0,16.0,2.0,Michael Patrick,Barrett,75.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,San Diego Padres
2008.0,bartlja01,TBA,128.0,454.0,48.0,130.0,25.0,3.0,1.0,37.0,69.0,9.0,125.0,204.0,309.0,16.0,Jason Alan,Bartlett,72.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416600.0,Tampa Bay Rays
2008.0,bartobr01,SLN,82.0,153.0,23.0,41.0,9.0,2.0,2.0,13.0,39.0,2.0,45.0,58.0,2.0,2.0,Brian Deon,Barton,75.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,St. Louis Cardinals
2008.0,bartoda02,OAK,140.0,446.0,59.0,101.0,17.0,5.0,9.0,47.0,99.0,3.0,134.0,1021.0,73.0,13.0,Daric William,Barton,72.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Oakland Athletics
2008.0,bartoda02,OAK,140.0,446.0,59.0,101.0,17.0,5.0,9.0,47.0,99.0,3.0,1.0,1.0,1.0,0.0,Daric William,Barton,72.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Oakland Athletics
2008.0,bassbr01,BAL,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Baltimore Orioles
2008.0,bassbr01,BAL,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Baltimore Orioles
2008.0,bassbr01,BAL,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Baltimore Orioles
2008.0,bassbr01,BAL,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Baltimore Orioles
2008.0,bassbr01,BAL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Baltimore Orioles
2008.0,bassbr01,BAL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Baltimore Orioles
